# Towns and cities from Natural Earth (public domain): rank, lat, lon, name.
# Rank 0 belongs on a world map, 10 on a local one. In rank order.
# Rebuild with Tools/make_mapdata.py
8	33.9419	-117.3980	Riverside
8	33.9200	48.8000	Borujerd
8	33.8992	70.1008	Parachinar
8	33.7436	45.5464	Mandali
8	33.6027	71.4327	Kohat
8	-33.6000	-70.7000	San Bernardo
8	33.5833	36.4000	Douma
8	33.5700	114.0300	Luohe
8	33.5630	35.3688	Saida
8	33.5354	-112.1745	Glendale
8	-33.5200	-53.3700	Santa Vitória do Palmar
8	33.4968	-80.8622	Orangeburg
8	-33.4700	-55.1200	José Batlle y Ordóñez
8	-33.4200	151.3000	Central Coast
8	33.4200	43.3000	Ar Ramadi
8	33.4148	-111.8210	Mesa
8	-33.3300	-60.2400	San Nicolas
8	-33.2300	-54.3800	Treinta y Tres
8	-33.2300	-60.3500	Villa Constitución
8	-33.1500	-59.3400	Gualeguay
8	33.1336	-107.2529	Truth or Consequences
8	-33.0700	-68.4900	San Martín
8	33.0365	-85.0319	La Grange
8	-33.0249	-71.5571	Viña del Mar
8	-32.9300	-53.9500	Vergara
8	-32.8800	-71.2600	Quillota
8	32.8794	-111.7566	Casa Grande
8	32.8338	-109.7069	Safford
8	-32.8250	-68.8017	Las Heras
8	-32.8100	-56.5100	Paso de los Toros
8	32.7786	44.2900	Al Musayyib
8	-32.7500	-70.7200	San Felipe
8	32.6848	-97.0202	Arlington
8	32.6719	-117.0980	National City
8	-32.6100	-60.1800	Victoria
8	32.6097	-85.4808	Auburn
8	-32.6000	-62.6800	Bell Ville
8	-32.5931	-69.3460	Uspallata
8	32.5800	74.0800	Gujrat
8	32.5700	110.7800	Shiyan
8	32.5500	35.8500	Irbid
8	32.5200	74.5600	Sialkote
8	32.5200	111.5000	Danjiangkou
8	32.5005	-94.7403	Longview
8	-32.4800	-58.2400	Concepción del Uruguay
8	-32.4600	-71.2400	La Ligua
8	-32.4100	-63.2600	Villa María
8	32.4000	119.4300	Yangzhou
8	32.3642	-88.7036	Meridian
8	32.3515	-97.3925	Cleburne
8	32.2611	-107.7558	Deming
8	32.2432	-101.4752	Big Spring
8	-32.1833	-64.4833	Villa Rumipal
8	32.0700	36.1000	Az Zarqa
8	32.0392	35.7272	As Salt
8	31.9889	44.9240	Ad Diwaniyah
8	31.9800	49.2999	Masjed Soleyman
8	-31.7333	-60.5333	Paraná
8	31.7200	73.9900	Sheikhu Pura
8	31.7200	72.9800	Chiniot
8	-31.7100	-55.9800	Tacuarembó
8	31.7079	-98.9823	Brownwood
8	31.6974	-89.1393	Laurel
8	-31.6600	-64.4300	Alta Gracia
8	31.5406	35.0956	Al Khalil
8	31.5200	75.9800	Hoshiarpur
8	-31.4300	-62.0900	San Francisco
8	-31.4200	-64.5000	Villa Carlos Paz
8	31.4175	46.1772	Ash Shatrah
8	31.3833	130.8500	Kanoya
8	-31.3700	-51.9800	São Lourenço do Sul
8	-31.3500	-66.6000	Chepes
8	31.2700	113.6700	Anlu
8	-31.2500	-61.5000	Rafaela
8	31.2500	34.8300	Beer Sheva
8	31.2138	-82.3549	Waycross
8	-31.2000	-55.7500	Tranqueras
8	-31.1800	-71.0000	Combarbalá
8	31.1333	104.4000	Deyang
8	31.1000	-107.9800	Ascensión
8	31.1000	77.1666	Simla
8	31.0425	-104.8322	Van Horn
8	-30.8800	-55.5300	Santana do Livramento
8	30.7641	-116.0093	Vicente Guerrero
8	30.7542	-86.5726	Crestview
8	-30.7300	-57.3200	Baltasar Brum
8	30.6742	-96.3697	Bryan
8	30.6717	73.1118	Sahiwal
8	30.6258	-110.9680	Magdalena
8	30.4200	-109.6500	Nacozari de García
8	-30.4160	-56.4860	Artigas
8	30.3892	47.7080	Az Aubayr
8	-30.3800	-56.4599	Quaraí
8	30.3773	76.7918	Ambala
8	30.3607	-103.6650	Alpine
8	-30.3200	-54.3200	São Gabriel
8	30.3200	112.2300	Jingzhou
8	30.2750	-89.7811	Slidell
8	-30.2500	-54.9200	Rosário do Sul
8	30.2264	-93.2172	Lake Charles
8	30.1897	-82.6397	Lake City
8	30.1586	-85.6553	Panama City
8	-30.1000	145.9333	Bourke
8	-30.0300	-52.9100	Cachoeira do Sul
8	30.0036	-91.8183	New Iberia
8	29.9839	-90.1528	Metairie
8	-29.9200	-51.1800	Canoas
8	29.8831	-97.9411	San Marcos
8	-29.8800	-50.2700	Osório
8	29.8153	39.8664	Dawmat al Jandal
8	29.8014	52.8215	Marv Dasht
8	29.7558	-94.9677	Baytown
8	-29.7100	-52.4400	Santa Cruz do Sul
8	29.6978	-98.1263	New Braunfels
8	29.6609	-95.1477	Pasadena
8	29.6477	-81.6513	Palatka
8	29.5380	-81.2233	Palm Coast
8	29.4850	77.6950	Muzaffarnagar
8	29.4700	55.7300	Sirjan
8	29.4109	-94.9628	Texas City
8	-29.3600	-50.8100	Canela
8	29.3375	47.6581	Al Jahra
8	-29.2465	-177.9264	Raoul Island Station
8	29.1700	75.7250	Hisar
8	29.0769	48.0838	Al Ahmadi
8	29.0000	77.0200	Sonipat
8	28.9500	89.6333	Gyangze
8	-28.9400	-49.5000	Araranguá
8	28.9000	76.5800	Rohtak
8	-28.8666	-66.2333	Chumbicha
8	28.8500	121.1200	Linhai
8	28.8105	-81.8833	Leesburg
8	28.8100	76.1250	Bhiwani
8	28.7900	-81.2800	Sanford
8	28.7437	77.7628	Hapur
8	28.6500	121.2500	Huangyan
8	28.6400	79.8100	Pilibhit
8	-28.4800	-49.0200	Tubarão
8	-28.4800	-48.7800	Laguna
8	28.4789	-82.5477	Spring Hill
8	28.4500	77.0200	Gurgaon
8	28.4202	70.2952	Rahim Yar Khan
8	28.4104	77.8484	Bulandshahr
8	-28.4100	-54.9600	São Luiz Gonzaga
8	28.3300	-100.8500	Allende
8	-28.3000	-54.2800	Santo Ângelo
8	-28.2900	-52.8000	Carazinho
8	-28.1200	-58.7700	San Lorenzo
8	28.0833	-80.6083	Melbourne
8	-28.0666	-67.5666	Tinogasta
8	28.0300	79.0900	Budaun
8	28.0219	-81.7330	Winter Haven
8	27.9500	-101.2200	Nueva Rosita
8	27.7505	-98.0705	Alice
8	27.6666	85.3333	Lalitpur
8	-27.6300	-52.2700	Erechim
8	27.6000	78.0500	Hathras
8	-27.5833	-60.7167	Villa Ángela
8	27.5800	-109.9300	Esperanza
8	27.5516	80.6832	Sitapur
8	27.5000	77.6700	Mathura
8	-27.4900	-58.8100	Corrientes
8	-27.4800	-70.2800	Tierra Amarilla
8	27.4167	85.0334	Hetauda
8	-27.3472	-55.8739	Encarnación
8	27.3333	88.6166	Gangtok
8	-27.2300	-52.0300	Concórdia
8	-27.1700	-56.2500	Coronel Bogado
8	-27.1700	-51.5000	Joaçaba
8	27.1500	78.3949	Firozabad
8	-27.1300	-48.9300	Brusque
8	27.0000	-82.1057	Port Charlotte
8	26.9334	-105.6666	Hidalgo del Parral
8	-26.9200	-49.0900	Blumenau
8	-26.7900	-60.4500	Presidencia Roque Saenz Pena
8	-26.7700	-51.0200	Caçador
8	26.7500	94.2167	Jorhat
8	-26.6800	-57.1500	San Juan Bautista
8	-26.6800	153.0500	Sunshine Coast
8	26.5196	50.0115	Al-Qatif
8	-26.5166	-61.1666	Pampa del Infierno
8	26.5100	-100.1800	Sabinas Hidalgo
8	-26.4800	-52.0000	Palmas
8	-26.4800	-49.1000	Jaraguá do Sul
8	26.4500	74.6400	Ajmer
8	26.2914	50.1583	Az Zahran
8	26.2708	-80.2708	Coral Springs
8	26.2300	117.5800	Sanming
8	-26.2167	-65.2833	Trancas
8	26.2030	-98.2297	McAllen
8	-26.2000	-56.3800	Caazapá
8	-26.2000	-54.6000	Eldorado
8	26.1976	-97.6902	Harlingen
8	-26.1800	-50.4000	Canoinhas
8	-26.1000	-49.7900	Rio Negro
8	26.0800	-98.3000	Reynosa
8	-26.0200	-54.7699	Ñacunday
8	26.0133	-111.3517	Loreto
8	25.9700	113.4000	Zixing
8	25.8099	-80.1318	Miami Beach
8	-25.7600	-49.7300	Lapa
8	-25.6200	-57.1600	Paraguarí
8	25.5701	-103.5000	Gómez Palacio
8	-25.5700	-49.1800	São José dos Pinhais
8	25.5653	55.5533	Umm al Qaywayn
8	-25.5279	-48.5345	Paranaguá
8	-25.4700	-50.6600	Irati
8	25.4683	-80.4778	Homestead
8	-25.4500	-56.4400	Coronel Oviedo
8	25.4291	49.5659	Al Mubarraz
8	-25.4100	-57.2800	Ypacaraí
8	-25.3800	-51.4800	Guarapuava
8	25.3714	55.4065	Sharjah
8	-25.3400	-57.5200	San Lorenzo
8	-25.3333	-59.6833	Comandante Fontana
8	25.1900	-99.8400	Montemorelos
8	-25.0900	-57.5300	Villa Hayes
8	-25.0833	-64.1834	Joaquín V. González
8	-25.0500	-57.0900	Arroyos y Esteros
8	25.0400	-111.6600	Ciudad Constitución
8	25.0364	101.5456	Chuxiong
8	25.0333	98.4666	Tengchong
8	24.9889	121.3111	Taoyuan
8	24.9762	55.0107	Jabal Ali
8	24.9036	91.8736	Sylhet
8	-24.7900	-50.0100	Castro
8	24.7500	121.7500	Yilan
8	-24.6666	-65.0500	General Guemes
8	24.6360	-107.9162	Altata
8	24.5200	-104.7800	Canatlan
8	-24.4900	-47.8400	Registro
8	-24.3300	-50.6200	Telêmaco Borba
8	24.2500	89.9200	Tangail
8	-24.1800	-46.8000	Itanhaem
8	24.0943	38.0493	Yanbu al Bahr
8	-24.0900	-57.0800	San Pedro
8	-24.0900	-54.2700	Guaira
8	24.0737	45.2806	Al Quwayiyah
8	23.9167	120.6833	Nantou
8	-23.9100	-55.4600	Ype Jhu
8	-23.9000	-61.8500	Ingeniero Guillermo N. Juarez
8	23.7075	120.5439	Douliou
8	23.6800	116.6300	Chaozhou
8	-23.6528	-46.5278	Santo André
8	-23.5900	-48.0400	Itapetininga
8	-23.5500	-51.4700	Apucarana
8	23.4895	46.7564	Al Hillah
8	23.4611	120.2419	Puzi
8	-23.4300	-58.8600	Pozo Colorado
8	-23.4167	-66.4833	Susques
8	-23.4100	-51.4301	Arapongas
8	23.3619	103.4061	Mengzi
8	-23.3500	-47.8600	Tatuí
8	23.3032	57.9782	Alayat Samail
8	-23.2600	-47.3000	Itu
8	-23.2000	-65.3499	Humahuaca
8	-23.2000	-46.8800	Jundiaí
8	-23.2000	-45.8799	São José dos Campos
8	23.2000	-106.2300	Villa Unión
8	-23.1599	-49.9800	Jacarezinho
8	-23.1100	-48.9300	Avaré
8	23.0800	114.4000	Huizhou
8	-23.0503	-59.8499	Fortin Falcon
8	-22.9700	-49.8700	Ourinhos
8	-22.9527	-46.5334	Bragança Paulista
8	-22.9200	-45.4700	Pindamonhangaba
8	22.8911	-82.4991	San Antonio de los Baños
8	-22.8900	-42.0400	Cabo Frio
8	-22.8825	-43.1058	Niterói
8	22.8361	-82.0280	Güines
8	-22.8200	-45.1900	Guaratinguetá
8	-22.7964	-43.3056	Duque de Caxias
8	-22.7551	-43.4452	Nova Iguaçu
8	-22.7499	-47.3300	Americana
8	22.7334	-98.9500	Ciudad Mante
8	-22.7297	-47.6411	Piracicaba
8	-22.7167	-65.7000	Abra Pampa
8	-22.6400	-57.7900	Puerto Pinasco
8	-22.5600	-44.1700	Barra Mansa
8	-22.5500	-63.8100	Tartagal
8	-22.5300	-55.7300	Ponta Porã
8	22.5158	-79.4722	Caibarién
8	-22.4800	-62.3000	Doctor Pedro P. Peña
8	-22.4100	-47.5600	Rio Claro
8	-22.3800	-41.7900	Macaé
8	-22.3500	-69.6700	María Elena
8	22.3500	-102.8800	Villanueva
8	-22.3200	-68.9300	Chuquicamata
8	22.3189	-97.8361	Ciudad Madero
8	22.3158	-79.6555	Placetas
8	-22.2200	-45.9400	Pouso Alegre
8	-22.2200	-49.6600	Garça
8	-22.2100	-49.9500	Marília
8	-22.1200	-51.3900	Presidente Prudente
8	-22.0300	-63.7000	Yacuíba
8	-22.0200	-47.8900	São Carlos
8	22.0000	-99.6700	Cardenas
8	-21.9900	-47.4300	Pirassununga
8	-21.9800	-46.7900	São João da Boa Vista
8	21.9800	-99.0200	Ciudad Valles
8	-21.9300	-50.5200	Tupã
8	21.9300	-99.9800	Rio Verde
8	21.8400	-78.7619	Ciego de Ávila
8	21.8200	-105.2200	Santiago Ixcuintla
8	-21.7800	-46.5700	Poços de Caldas
8	-21.6100	-55.1800	Maracaju
8	-21.5300	-42.6400	Leopoldina
8	-21.5300	-64.1900	Entre Ríos
8	-21.4799	-56.1500	Jardim
8	-21.4799	-64.7700	San Lorenzo
8	-21.4100	-42.2000	Miracema
8	-21.4100	-50.0800	Penápolis
8	-21.2900	-46.7099	Guaxupé
8	21.2622	40.3823	At Taif
8	-21.2500	-48.3300	Jaboticabal
8	-21.2200	-43.7700	Barbacena
8	-21.1400	-48.9800	Catanduva
8	-21.1300	-44.2500	São João del Rei
8	-21.1300	-42.3900	Muriaé
8	21.1000	-89.2800	Motul
8	21.0200	75.8300	Bhusawal
8	-20.8900	-47.5900	Batatais
8	-20.8500	-41.1300	Cachoeiro de Itapemirim
8	-20.7900	-51.7200	Três Lagoas
8	-20.7665	-67.7833	Villa Martin
8	20.7197	70.9904	Diu
8	-20.7100	-46.6100	Passos
8	20.6760	-101.3509	Irapuato
8	-20.6700	-43.7900	Conselheiro Lafaiete
8	20.6562	58.8768	Hilf
8	-20.5500	-48.5800	Barretos
8	20.5300	-100.8000	Celaya
8	-20.5200	-62.2100	General Eugenio Alejandrino Garay
8	20.4800	-90.0800	Halachó
8	-20.4600	-45.4300	Formiga
8	-20.4600	-66.8300	Uyuni
8	-20.4500	-63.5300	Cuevo
8	20.3800	-100.0000	San Juan del Río
8	20.2666	73.0166	Silvassa
8	20.2172	-75.9988	Palma Soriano
8	20.2166	-96.7834	Nautla
8	20.2000	-89.2800	Tekax
8	20.1300	-88.9200	Peto
8	-20.0600	-44.5700	Itaúna
8	-20.0300	-48.9400	Frutal
8	20.0087	42.5987	Qal at Bishah
8	-19.9800	-43.8500	Nova Lima
8	-19.7900	-42.1400	Caratinga
8	19.7700	-104.3700	Autlan
8	-19.7300	-50.2000	Iturama
8	19.6800	-100.5700	Ciudad Hidalgo
8	-19.5600	-65.4500	Betanzos
8	19.5300	-96.9200	Xalapa
8	19.4100	-99.0300	Nezahualcoyotl
8	19.3200	-98.2300	Tlaxcala
8	19.3000	-70.2500	San Francisco de Macorís
8	19.2502	73.1602	Kalyan
8	19.2166	-70.5166	La Vega
8	-19.1800	-64.9200	Tarabuco
8	-19.1167	-70.1333	Cuya
8	19.0800	-102.3500	Apatzingán
8	-19.0660	-169.9136	Alofi
8	-18.9700	-49.4600	Ituiutaba
8	18.9000	-98.4500	Atlixco
8	18.8500	-97.1300	Orizaba
8	-18.7800	-42.9500	Guanhães
8	-18.6400	-48.2000	Araguari
8	-18.4700	-66.5700	Uncia
8	18.4666	-71.4166	Neiba
8	-18.4200	-66.6400	Llallagua
8	18.4000	-93.2300	Paraíso
8	18.3700	-99.5400	Iguala
8	-18.2400	-43.6100	Diamantina
8	18.2000	-98.0500	Acatlan
8	-18.1800	-47.9500	Catalão
8	-18.1800	-63.7700	Samaipata
8	17.9833	-76.9500	Spanish Town
8	17.9666	-77.2333	May Pen
8	17.9400	-94.7400	Jaltipan
8	-17.8400	-40.3500	Nanuque
8	17.8000	-91.5300	Balancán
8	-17.7300	-49.1100	Morrinhos
8	-17.5900	-65.9300	Cliza
8	-17.5500	-65.8400	Punata
8	17.5500	-99.5000	Chilpancingo
8	17.5065	44.1316	Najran
8	-17.4000	-66.2800	Quillacollo
8	-17.4000	-63.7300	San Carlos
8	-17.3600	-63.4000	Portachuelo
8	-17.3300	-67.7300	Sica Sica
8	17.2500	-100.6800	Tecpan
8	17.2000	-100.4300	Atoyac
8	-17.0200	-72.0200	Mollendo
8	-16.9800	-67.2200	Quime
8	16.9700	-88.2200	Dangriga
8	-16.8700	-64.7800	Puerto Villarroel
8	-16.7700	-47.6100	Cristalina
8	16.7500	-92.6334	San Cristobal de Las Casas
8	-16.6500	-49.5000	Trindade
8	-16.6500	-68.2999	Viacha
8	-16.4500	-51.1300	Iporá
8	16.4300	-95.0200	Juchitan
8	-16.3600	-49.5000	Inhumas
8	16.3300	-96.6000	Miahuatlán
8	-16.2800	-39.0300	Santa Cruz Cabrália
8	16.2000	-89.4400	San Luis
8	-16.1700	-40.7000	Almenara
8	-16.0833	-68.6666	Achacachi
8	-16.0500	-57.5100	Cáceres
8	-16.0200	-49.8100	Itaberaí
8	15.8307	-88.7562	Livingston
8	-15.7900	-68.6601	Sorata
8	-15.6500	-56.1400	Várzea Grande
8	-15.4700	-69.4300	Putina
8	15.4700	-90.3800	Cobán
8	15.3300	-92.6300	Escuintla
8	-15.3033	-49.6052	Ceres
8	-15.2500	-40.2500	Itapetinga
8	14.7700	-88.7800	Santa Rosa de Copán
8	14.7593	49.6092	Ash Shihr
8	-14.7000	-74.1300	Puquio
8	14.5575	44.3875	Dhamar
8	-14.4600	-72.0800	Santo Tomas
8	-14.4600	-67.5600	Rurrenabaque
8	-14.3000	-39.3300	Ubaitaba
8	14.2900	-89.9000	Jutiapa
8	-14.2100	-41.6700	Brumado
8	13.9759	44.1709	Ibb
8	13.8800	-88.6300	Sensuntepeque
8	-13.7600	-65.5800	Santa Ana
8	13.7200	-89.7300	Sonsonate
8	-13.5800	-63.5801	Baures
8	-13.5300	-39.9700	Jaguaquara
8	13.5300	-87.4900	Nacaome
8	13.4833	-88.1833	San Miguel
8	-13.3042	-72.1166	Urubamba
8	13.0900	-86.3600	Estelí
8	12.4700	-85.6600	Boaco
8	12.1100	-85.3800	Juigalpa
8	-11.9300	-76.7100	Chosica
8	-11.6400	-61.2100	Pimenta Bueno
8	-11.5200	-75.9400	La Oroya
8	-11.4100	-75.7300	Tarma
8	-11.2600	-74.6900	Satipo
8	11.2500	-85.8600	San Juan del Sur
8	-11.1100	-77.6200	Huacho
8	-11.0600	-77.6000	Huaura
8	10.9200	-74.7700	Soledad
8	-10.8300	-65.4100	Guayaramerín
8	10.6700	-63.2300	Carúpano
8	10.6400	-74.9200	Sabanalarga
8	10.4800	-73.2500	Valledupar
8	10.4300	-71.4500	Cabimas
8	10.4300	-85.1000	Cañas
8	10.4200	-67.0200	Los Teques
8	10.2805	-61.4594	San Fernando
8	10.2600	-75.3500	Arjona
8	10.1900	-70.0800	Carora
8	10.1700	-64.6800	Puerto la Cruz
8	10.1200	-66.7800	Ocumare del Tuy
8	10.0200	-84.2300	Alajuela
8	9.8700	-83.9300	Cartago
8	-9.4800	-35.8400	Rio Largo
8	-9.4400	-78.2100	Casma
8	9.4400	-64.4600	Anaco
8	-9.4166	-36.6166	Palmeira dos Índios
8	-9.4030	-38.2217	Paulo Afonso
8	9.3354	-82.2475	Bocas del Toro
8	9.3200	-70.6200	Valera
8	9.3000	-82.4000	Almirante
8	9.2300	-74.7400	Magangué
8	9.2100	-66.0200	Valle de la Pascua
8	9.0500	-69.7500	Guanare
8	-8.9322	-74.7052	Tournavista
8	8.6500	-83.1500	Golfito
8	8.6000	-70.2500	Barinas
8	-8.5486	-172.4977	Atafu
8	8.5100	-80.3600	Penonome
8	-8.4200	-37.0700	Arcoverde
8	-8.2900	-35.0300	Cabo de Santo Agostinho
8	-8.1100	-35.0200	Jaboatao
8	-8.0000	-34.8500	Olinda
8	7.9700	-80.4200	Chitré
8	7.9700	3.5900	Iseyin
8	-7.9000	-78.5700	Otuzco
8	-7.8475	-35.2539	Carpina
8	-7.8100	-78.0499	Huamachuco
8	7.6300	4.1800	Iwo
8	7.5190	-78.1660	Jaqué
8	7.2400	-70.7400	Guasdualito
8	7.0900	-73.8500	Barrancabermeja
8	-6.6300	-79.8000	Ferreñafe
8	-6.4300	-76.5200	Lamas
8	-6.3600	-39.3000	Iguatu
8	-6.2200	-36.0300	Santa Cruz
8	-6.1500	-79.7100	Motupe
8	5.9100	-55.0700	Nieuw Amsterdam
8	5.9000	-57.1700	Corriverton
8	-5.8100	-46.1500	Grajau
8	5.7200	-72.9400	Sogamoso
8	5.7166	-75.3166	Sonsón
8	-5.6500	-37.8000	Apodi
8	5.6300	-54.4100	Moengo
8	5.4300	-58.2500	Ituni
8	5.3800	-52.9600	Sinnamary
8	-5.2500	-44.5200	Presidente Dutra
8	-5.1200	-49.3000	Itupiranga
8	-5.1150	-42.8450	Timon
8	5.0200	-55.1700	Brownsweg
8	-4.9700	-39.0200	Quixadá
8	-4.9400	-37.9800	Russas
8	-4.8200	-42.1800	Campo Maior
8	4.7500	-75.9100	Cartago
8	4.7300	-52.3300	Roura
8	-4.5700	-73.7800	Nauta
8	-4.3500	-39.3100	Canindé
8	4.3100	-74.8100	Girardot
8	-4.2500	-42.3000	Barras
8	4.0900	-72.9600	Puerto López
8	-3.6900	-40.3500	Sobral
8	-3.6700	-79.6500	Piñas
8	-3.6600	-45.3900	Santa Inês
8	-3.4000	-44.3600	Itapecuru Mirim
8	3.3900	-59.8000	Lethem
8	-2.9400	-44.2600	Rosário
8	-2.9000	-40.8500	Camocim
8	-2.7400	-78.8400	Azogues
8	2.6900	-75.3300	Campoalegre
8	2.5700	-72.6400	San José del Guaviare
8	-2.5500	-44.0700	São José de Ribamar
8	-2.2000	-80.9800	Salinas
8	-2.1900	-78.8500	Alausí
8	-1.9500	-50.8200	Portel
8	-1.6100	-79.0100	Guaranda
8	-1.1900	-47.1800	Capanema
8	1.1500	-76.6300	Mocoa
8	1.0900	-77.6200	Túquerres
8	-0.9333	-91.0167	Puerto Villamil
8	-0.9000	-89.6000	Puerto Baquerizo Moreno
8	0.6100	-80.0200	Muisne
8	0.6100	-77.8400	San Gabriel
8	-0.3100	-78.4600	Sangolquí
9	64.5695	-21.8623	Borgarnes
9	62.2375	-6.5390	Klaksvík
9	53.6333	11.4167	Schwerin
9	52.8330	104.7000	Ust' Ordynskiy
9	50.6630	14.0810	Usti Nad Labem
9	50.2060	15.8120	Hradec Králové
9	49.9825	8.2732	Mainz
9	49.6260	63.4990	Turgay
9	43.6905	51.1417	Mangyshlak
9	43.2330	44.7830	Nazran
9	-42.4716	171.2231	Greymouth
9	39.7500	69.0000	Leninobod
9	36.8667	43.0000	Duhok
9	34.1940	43.8750	Samarra
9	32.3210	50.8540	Shahrekord
9	30.6590	51.5940	Yasuj
9	30.0000	40.1333	Sakakah
9	-25.3870	-57.1400	Caacupé
9	24.9575	121.2989	Bade
9	24.9439	121.2161	Pingzhen
9	24.9167	121.1500	Yangmei
9	24.8333	121.0119	Zhubei
9	-24.3770	26.1520	Mochudi
9	23.4500	120.3333	Taibao
9	22.6790	-12.7070	Fderik
9	-22.0300	-60.6100	Mariscal Estigarribia
9	19.7470	-14.3910	Akjoujt
9	18.3980	-88.3880	Corozal
9	17.1560	-89.0610	El Cayo
9	17.0580	-13.9090	Aleg
9	16.3300	-86.5190	Roatán
9	15.4920	73.8180	Panaji
9	15.4210	45.3340	Marib
9	14.5500	46.8000	'Ataq
9	13.9790	45.5740	Al Bayda
9	13.0910	-86.0000	Jinotega
9	12.5621	-81.6903	San Andrés
9	11.9690	-86.0950	Masaya
9	11.8460	-86.1950	Jinotepe
9	11.7992	9.3503	Dutse
9	11.7490	11.9660	Damaturu
9	11.1894	-84.7759	San Carlos
9	11.0333	-63.8833	La Asunción
9	10.3360	-68.7460	San Felipe
9	9.9920	-84.1200	Heredia
9	9.9010	-67.3540	San Juan De Los Morros
9	9.6580	-68.5900	San Carlos
9	9.5417	-78.9720	El Porvenir
9	9.3950	16.3050	Laï
9	9.2333	29.8333	Bentiu
9	8.1490	35.5370	Gore
9	7.0600	38.4770	Awasa
9	5.7970	-55.4810	Groningen
9	5.6000	-55.2000	Onverwacht
9	5.3470	-72.4060	Yopal
9	4.3200	21.1800	Mobaye
9	-1.4830	-77.9870	Puyo
9	0.8220	-77.7320	Tulcán
10	62.6340	17.9340	Härnösand
10	61.6900	27.2850	Mikkeli
10	61.1833	6.8500	Leikanger
10	60.9970	24.4720	Hämeenlinna
10	60.8760	26.7090	Kouvola
10	60.8200	11.0690	Hamar
10	60.6300	6.4410	Vossavangen
10	60.6130	15.6470	Falun
10	60.0970	19.9490	Mariehamn
10	59.9135	11.3472	Bærum
10	59.2640	10.4210	Tønsberg
10	58.9431	23.5414	Haapsalu
10	58.7520	16.9961	Nyköping
10	58.7050	13.8280	Mariestad
10	58.4648	8.7660	Arendal
10	58.3639	25.5900	Viljandi
10	58.3630	12.3300	Vannersborg
10	56.1628	15.5908	Karlskrona
10	55.9333	12.3167	Hillerød
10	55.7090	9.5350	Vejle
10	55.4330	11.5667	Sorø
10	54.2500	-6.9667	Muineachan
10	53.6333	-8.1833	Ros Comain
10	53.0000	6.5500	Assen
10	52.5240	6.0970	Zwolle
10	51.9880	5.9230	Arnhem
10	51.6833	5.3167	's-Hertogenbosch
10	51.5020	3.6100	Middelburg
10	50.9288	5.3385	Hasselt
10	50.8530	5.6770	Maastricht
10	50.4460	3.9390	Mons
10	50.2500	106.2000	Suchboatar
10	49.8833	6.1667	Diekirch
10	49.6833	5.8167	Arlon
10	49.6798	6.4256	Grevenmacher
10	48.1050	19.8260	Salgótarján
10	47.8950	20.3830	Eger
10	47.8333	16.5333	Eisenstadt
10	47.7920	22.8850	Satu Mare
10	47.7110	106.9470	Dzuunmod
10	47.7060	8.6330	Schaffhausen
10	47.5526	8.9049	Frauenfeld
10	47.5500	18.4330	Tatabánya
10	47.5167	9.7667	Bregenz
10	47.4830	7.7370	Liestal
10	47.4230	9.3620	Saint Gallen
10	47.3900	8.0340	Aarau
10	47.3833	9.2833	Herisau
10	47.3700	7.3450	Delémont
10	47.3333	9.4167	Appenzell
10	47.2631	29.1608	Dubăsari
10	47.2120	7.5370	Solothurn
10	47.1790	8.4870	Zug
10	47.1750	23.0630	Zalău
10	47.1380	24.5130	Bistrița
10	47.0910	17.9110	Veszprém
10	47.0500	9.0667	Glarus
10	47.0200	8.6480	Schwyz
10	46.9990	6.9230	Neuchâtel
10	46.9500	8.3833	Stans
10	46.9400	26.3830	Piatra-Neamt
10	46.8990	8.2430	Sarnen
10	46.8790	8.6380	Altdorf
10	46.8440	16.8400	Zalaegerszeg
10	46.8000	7.1500	Fribourg
10	46.6720	21.1010	Békéscsaba
10	46.6333	27.7333	Vaslui
10	46.3610	25.5240	Miercurea Cuic
10	46.3440	18.7130	Szekszárd
10	46.2390	7.3540	Sion
10	46.1970	9.0200	Bellinzona
10	46.0770	23.5800	Alba Lulia
10	45.8833	22.9167	Deva
10	45.8680	25.7930	Sfintu-Gheorghe
10	45.7370	7.3150	Aosta
10	45.2920	27.9690	Brăila
10	45.1100	24.3830	Rimnicu Vilcea
10	45.0450	23.2740	Târgu Jiu
10	44.9380	25.4590	Târgoviște
10	44.5700	27.3820	Slobozia
10	44.4350	24.3710	Slatina
10	43.9744	25.3299	Alexandria
10	43.9018	25.9663	Giurgiu
10	43.7272	15.9058	Šibenik
10	43.5340	26.5360	Razgrad
10	43.4140	23.2370	Montana
10	43.1380	24.7190	Lovec
10	42.3333	20.0833	Bajram Curri
10	42.0830	20.4340	Kukës
10	42.0333	19.8833	Pukë
10	42.0230	35.1530	Sinop
10	41.8080	-6.7550	Bragança
10	41.7880	19.6540	Lezhë
10	41.7833	19.8167	Rrëshen
10	41.7430	27.2260	Kırklareli
10	41.6962	-8.8441	Viana Do Castelo
10	41.6833	20.4333	Peshkopi
10	41.6260	20.0160	Burrel
10	41.5630	14.6560	Campobasso
10	41.5190	19.7970	Krujë
10	41.3890	33.7830	Kastamonu
10	41.2940	-7.7370	Vila Real
10	41.2000	20.3667	Librazhd
10	41.1830	41.8180	Artvin
10	41.1333	25.4167	Komatini
10	41.0708	47.4583	Oğuz
10	40.9922	45.6289	Tovuz
